nom_vern_cbn;cd_ref_referentiel;nom_complet_taxon_referentiel
Agrostide stolonifère (var.);613631;Agrostis stolonifera var. arenaria (Gouan) Dobignard & Portal, 2009
Agrostis stolonifère;142987;Agrostis stolonifera var. stolonifera 
Aigremoine;188897;Agrimonia L., 1753
Ail;188971;Allium L., 1753
Ailante;188912;Ailanthus Desf., 1788
Ail arrondi;81501;Allium rotundum L., 1762
Ail caréné;81378;Allium flexum Waldst. & Kit., 1812
Aïra;188915;Aira L., 1753
Airelle;198842;Vaccinium L., 1753
Ajonc;198787;Ulex L., 1753
Alcée;188937;Alcea L.
Alchémille molle;610820;Alchemilla mollis (Buser) Rothm., 1934
Alchémille , Pied-de-lion;188940;Alchemilla L., 1753
Alisier blanc;141314;Sorbus aria (L.) Crantz subsp. aria
Alisier de Reims;611483;Sorbus remensis Cornier, 2009
Alliaire;188969;Alliaria Fabr., 1759
Alpiste;196059;Phalaris L., 1753
Alpiste étroit;112970;Phalaris angusta Trin. ex Nees, 1829
Alsine;194796;Minuartia L., 1753
Alysson;189013;Alyssum L., 1753
Amarante;189023;Amaranthus L., 1753
Amarante de Dinter;159531;Amaranthus dinteri Schinz
Amarante de Dinter (var.);154278;Amaranthus dinteri Schinz var. uncinatus Thell.
Amarante de Quito;82017;Amaranthus quitensis Kunth, 1818
Amarante hybride;131296;Amaranthus hybridus L. subsp. hybridus
Amarante hybride;143447;Amaranthus hybridus var. erythrostachys Moq., 1849
Amarante hybride;143448;Amaranthus hybridus var. hybridus 
Amarante hybride;613632;Amaranthus hybridus var. patulus (Bertol.) Thell.
Amarante hybride (s.l.);189023;Amaranthus L., 1753
Amarante hybride (var.);143447;Amaranthus hybridus var. erythrostachys Moq., 1849
Amarante hybride (var.);143448;Amaranthus hybridus var. hybridus 
Amarante hybride (var.);143449;Amaranthus hybridus var. pseudoretroflexus (Thell.) Carretero, 1979
Amarante hybride (var.);613632;Amaranthus hybridus var. patulus (Bertol.) Thell.
Amarante livide;143439;Amaranthus blitum L. subsp. blitum var. blitum
Amarante livide (var.);143439;Amaranthus blitum L. subsp. blitum var. blitum
Amarante livide (var.);143440;Amaranthus blitum L. subsp. blitum var. oleraceus (L.) Hook.f.
Ambrevade|Embrevate;448617;Cajanus cajan (L.) Huth, 1893
Ambroisie;189037;Ambrosia L., 1753
Amélanchier;189040;Amelanchier Medik., 1789
Ammi;187226;Apiaceae J. Lindley, 1836
Ammi élevé;131312;Ammi majus L. subsp. majus
Ammi élevé;143457;Ammi majus var. majus 
Amsinckie;189096;Amsinckia Lehm., 1831
Amsinckie intermédiaire;162650;Amsinckia intermedia Fisch. & C.A. Meyer
Anacamptis;189109;Anacamptis Rich., 1817
Anacycle;189115;Anacyclus L., 1753
Anaphale;189123;Anaphalis DC., 1838
Ancolie;189373;Aquilegia L., 1753
Andromède;189153;Andromeda L., 1753
Androsace;189155;Androsace L., 1753
Andryale;189156;Andryala L., 1753
Anémone;189160;Anemone L., 1753
Anémone à fleurs de narcisse;608022;Anemone narcissiflora L., 1753
Anémone à fleurs de Narcisse;608022;Anemone narcissiflora L., 1753
Anémone des Balkans;610709;Anemone blanda Schott & Kotschy, 1854
Anémone pulsatille;150353;Pulsatilla vulgaris var. vulgaris 
Aneth;189163;Anethum L., 1753
Angélique;189167;Angelica L., 1753
Angélique sauvage;159536;Angelica sylvestris L. subsp. sylvestris
Angélique sauvage (var.);159536;Angelica sylvestris L. subsp. sylvestris
Antaque;447197;Lablab purpureus (L.) Sweet, 1826
Antennaire;189227;Antennaria Gaertner, 1791
Anthemis des teinturiers;92629;Cota tinctoria (L.) J.Gay ex Guss., 1844
Anthémis des teinturiers;92629;Cota tinctoria (L.) J.Gay ex Guss., 1844
Anthémis des teinturiers, Cota des teinturiers;92629;Cota tinctoria (L.) J.Gay ex Guss., 1844
Anthrisque;189255;Anthriscus
Anthurium;447716;Anthurium andraeanum Linden ex André, 1877
Anthyllide;189258;Anthyllis
Anthyllide ibérique;143654;Anthyllis vulneraria var. sericea Bréb., 1835
Anthyllide vulnéraire (var.);143643;Anthyllis vulneraria var. langei Jalas, 1950
Anthyllide vulnéraire (var.);143655;Anthyllis vulneraria var. vulneraria 
Antinorie faux-agrostis;131495;Antinoria agrostidea (DC.) Parl. subsp. agrostidea
Apère;189283;Apera Adanson, 1763
Aphane;189287;Aphanes L., 1753
Arabette;187230;Brassicaceae G.B. Burnett, 1835
Arabette à feuilles de serpolet;608824;Arabis serpillifolia Vill., 1779
Arabette de Haller;610747;Arabidopsis halleri (L.) O’Kane & Al-Shehbaz, 1997
Arabette des Alpes (s.l.);189376;Arabis
Arabette des sables;610746;Arabidopsis arenosa (L.) Lawalrée, 1960
Arabette des sables, Cholot;610746;Arabidopsis arenosa (L.) Lawalrée, 1960
Arabette des sables (s.l.);610746;Arabidopsis arenosa (L.) Lawalrée, 1960
Arabette hérissée (s.l.);189376;Arabis
Arabidopside;189375;Arabidopsis Heynh., 1842
Arachide;445655;Arachis L.
Arbre à miel|Pois doux blanc;629908;Inga laurina (Sw.) Willd., 1806
Arbre bo;445810;Ficus religiosa L., 1753
Arbre de l'intendance|Arbre de l'intendant Poivre;446713;Ficus microcarpa L.f., 1781
Argémone;189431;Argemone L., 1753
Argousier;193298;Hippophae L., 1753
Aristoloche;189459;Aristolochia L., 1753
Armérie;189464;Armeria Willd., 1809
Armérie maritime (s.l.) , Gazon d'Olympe;189464;Armeria Willd., 1809
Armoise;189486;Artemisia L., 1753
Armoracie;189468;Armoracia G. Gaertner, B. Meyer & Scherb., 1800
Arnica;189471;Arnica
Arnoséride;189474;Arnoseris Gaertner, 1791
Arroche;189627;Atriplex L., 1753
Arroche couchée;131957;Atriplex prostrata Boucher ex DC. subsp. deltoidea (Bab.) Rauschert
Arroche couchée;131958;Atriplex prostrata Boucher ex DC. subsp. latifolia (Wahlenb.) Rauschert
Arroche couchée;131959;Atriplex prostrata Boucher ex DC. subsp. prostrata
Artichaut;191444;Cynara L., 1753
Asaret;189508;Asarum L., 1753
Asclépiade;445431;Asclepias L., 1753
Asperge;189536;Asparagus L., 1753
Aspérule;189539;Asperula L., 1753
Aster;187227;Asteraceae B.V. Berchtold & J.S. Presl, 1820
Aster à feuilles d'osirys;99244;Galatella linosyris (L.) Rchb.f., 1854
Aster des broussailles;611643;Symphyotrichum dumosum (L.) G.L.Nesom, 1995
Aster écailleux;125333;Symphyotrichum squamatum (Spreng.) G.L.Nesom, 1995
Aster linosyris;99244;Galatella linosyris (L.) Rchb.f., 1854
Aster linosyris, Linosyris, Linosyris à feuilles de Lin;99244;Galatella linosyris (L.) Rchb.f., 1854
Aster maritime;127625;Tripolium pannonicum (Jacq.) Dobrocz., 1962
Aster maritime, Aster de Hongrie;127625;Tripolium pannonicum (Jacq.) Dobrocz., 1962
Astragale;189578;Astragalus L., 1753
Astrance;189580;Astrantia L., 1753
Athyrion;189611;Athyrium Roth, 1799
Atropis;196927;Puccinellia Parl., 1850
Aubépine;191232;Crataegus L., 1753
Aubépine à deux styles;133470;Crataegus laevigata (Poir.) DC. subsp. laevigata
Aubépine à grands calices;92899;Crataegus rhipidophylla Gand., 1872
Aubépine à un style;133480;Crataegus monogyna Jacq. subsp. monogyna
Aubépine à un style;145734;Crataegus monogyna var. monogyna 
Aubour faux-ébénier;137048;Laburnum anagyroides Medik. subsp. anagyroides
Aubours;193767;Laburnum Fabricius, 1759
Aubriétie;189643;Aubrieta Adanson, 1763
Aucuba;189644;Aucuba Thunb., 1783
Aulne , Aune;188987;Alnus Hill, 1753
Avenule;189680;Avenula Dumort., 1868
Avoine;189678;Avena L., 1753
Avoine contractée , Avoine de Hongrie;161543;Avena sativa L. subsp. orientalis (Schreb.) Werner
Avoine sauvage;612408;Avena sativa subsp. sterilis (L.) De Wet, 1981
Avoine sterile;612408;Avena sativa subsp. sterilis (L.) De Wet, 1981
Avoine stérile (s.l.);612408;Avena sativa subsp. sterilis (L.) De Wet, 1981
Axyris;189688;Axyris
Axyris fausse-amarante;85456;Axyris amaranthoides L.
Ayapana;448501;Ayapana triplinervis (Vahl) R.M.King & H.Rob.
Azolle;189694;Azolla Lam., 1783
Baboul|Grain bourrique|Graine bourrique;447112;Dillenia indica L., 1753
Baccharide;189696;Baccharis L., 1753
Badasse à cinq folioles (s.l.);187235;Fabaceae Lindl., 1836
Baguenaudier;191061;Colutea L., 1753
Baldellie;189723;Baldellia Parl., 1854
Baldingère à feuilles panachées;149336;Phalaris arundinacea var. picta L., 1753
Balisier;190300;Canna L., 1753
Ballote;189727;Ballota L., 1753
Balsamine;193594;Impatiens L., 1753
Bambou balais;637036;Thysanolaena latifolia (Roxb. ex Hornem.) Honda, 1930
Bambou doré;113319;Phyllostachys nigra (Lodd. ex Lindl.) Munro, 1868
Bambou géant;113318;Phyllostachys bambusoides Siebold & Zucc., 1843
Bambou géant;447903;Dendrocalamus giganteus (N. Wallich) W. Munro
Banian|Banyan;445804;Ficus benghalensis L.
Barbarée;189743;Barbarea
Barbarée  commune;132078;Barbarea vulgaris R.Br. subsp. vulgaris
Barbarée  commune;144242;Barbarea vulgaris R.Br. subsp. vulgaris var. rivularis (Martrin-Donos) P.Fourn.
Barbe de Saint Antoine;447657;Pilea microphylla (L.) Liebm., 1851
Bardane;189406;Arctium
Bardane de Scanie;83521;Arctium x scanicum Rouy, 1905
Bardanette;193850;Lappula Moench, 1794
Basilic;195333;Ocimum L., 1753
Bassie;189763;Bassia All., 1766
Bassie en balais (var.);144251;Bassia scoparia var. scoparia 
Bassie en balais (var.);613467;Bassia scoparia var. culta Voss
Beaumontia;629151;Beaumontia grandiflora Wall., 1824
Bécabar batard;629178;Boerhavia coccinea Mill., 1768
Bec-de-grue à feuilles de ciguë;146508;Erodium cicutarium var. cicutarium 
Belladone;189628;Atropa L., 1753
Benoîte;192780;Geum
Berce;193203;Heracleum L., 1753
Berce commune , Berce des prés , Grande berce;193203;Heracleum L., 1753
Berce commune (var.) , Berce des prés , Grande berce;613422;Heracleum sphondylium var. angustifolium (Crantz) C.C.Gmel.
Berce commune (var.) , Berce des prés , Grande berce;613532;Heracleum sphondylium var. sphondylium 
Berce hybride;611145;Heracleum mantegazzianum x Heracleum sphondylium 
Bergénia;189839;Bergenia Moench, 1794
Berle;197710;Sium L., 1753
Bertéroa;189847;Berteroa DC., 1821
Bérule;189851;Berula Koch, 1826
Bétel|Le bétel;630426;Piper betle L., 1753
Bétel marron;447451;Piper sarmentosum W. Roxburgh
Bette;189855;Beta L., 1753
Betterave fourragère;613470;Beta vulgaris var. rapacea (W.D.J.Koch) Aellen, 1837
Betterave rouge;613469;Beta vulgaris var. vulgaris 
Betterave sucrière;613468;Beta vulgaris var. altissima Döll
Bident;189871;Bidens L., 1753
Bident à fruits noirs;144286;Bidens frondosa var. anomala Porter ex Fernald, 1903
Bident à fruits noirs;144287;Bidens frondosa L. var. frondosa
Bident à fruits noirs (var.);144286;Bidens frondosa var. anomala Porter ex Fernald, 1903
Bident à fruits noirs (var.);144287;Bidens frondosa L. var. frondosa
Bifore;189874;Bifora Hoffm., 1816
Bilimbi|Bilimbi long|Cornichon;447427;Averrhoa bilimbi L., 1753
Blé à deux grains;608823;Triticum dicoccon Schrank, 1789
Blechne;189907;Blechnum L., 1753
Blechnum en épi;144300;Blechnum spicant (L.) Roth var. spicant
Blé , Froment;198676;Triticum L., 1753
Blysme;189921;Blysmus Schultes, 1824
Bois d'arnette|Bois d'aulne|Bois de reinette;447591;Dodonaea viscosa Jacq., 1760
Bois de chandelle|Chandelle;448459;Dracaena reflexa Lam., 1786
Bois de frêne;631143;Campsis radicans (L.) Bureau, 1864
Bois de lait;445633;Euphorbia tirucalli L., 1753
Bois de ma fesse;452874;Euphorbia tithymaloides L., 1753
Bois de Noël|Arbre de noël;629098;Ardisia crenata Sims, 1818
Bois de sureau|Bois de source|Bois sourot|Bois de sureau blanc|Bois siro;447186;Leea guineensis G.Don
Bois malgache;447176;Dendrolobium umbellatum (L.) Benth., 1852
Bois matelot;447291;Pemphis acidula J.R.Forst. & G.Forst., 1775
Bois noir|Bois noir des bas;447348;Albizia lebbeck (L.) Benth., 1844
Bonduc|Cadoc|Cadoque;447030;Caesalpinia bonduc (L.) Roxb., 1832
Bothriochloa;189976;Bothriochloa O. Kuntze, 1891
Botryche;189979;Botrychium Swartz, 1802
Boucage;196286;Pimpinella L.
Boucage saxifrage;613559;Pimpinella saxifraga var. dissectifolia Wallr., 1822
Bouleau;189857;Betula L., 1753
Bouleau blanc;85904;Betula pubescens Ehrh., 1791
Bouleau blanc, Bouleau pubescent;85904;Betula pubescens Ehrh., 1791
Bouleau pubescent;85904;Betula pubescens Ehrh., 1791
Bouleau pubescent (s.l.);85904;Betula pubescens Ehrh., 1791
Bourdaine;192619;Frangula Hill, 1753
Bourdaine;98888;Frangula dodonei Ard., 1766
Bourgène;98888;Frangula dodonei Ard., 1766
Bourrache;189956;Borago L., 1753
Brachiaire;189997;Brachiaria (Trin.) Griseb., 1853
Brachypode;190021;Brachypodium P. Beauv., 1812
Brachypode penné (s.l.);190021;Brachypodium P. Beauv., 1812
Brède caya|Pissat de chien;447079;Cleome gynandra L., 1753
Brède emballage|Herbe d'emballage;81832;Alternanthera sessilis (L.) DC., 1813
Brède malabar|Pariétaire|Pariétaire rouge;445379;Amaranthus dubius Mart. ex Thell., 1912
Brède morelle|Brède malgache|Brède martin|Morelle|Morelle noire;124014;Solanum americanum Mill., 1768
Brize , Amourette;190054;Briza L., 1753
Brome;190057;Bromus
Brome en grappe;161381;Bromus racemosus L. subsp. racemosus
Brome faux-seigle;132308;Bromus secalinus L. subsp. secalinus
Brome faux-seigle (var.);132308;Bromus secalinus L. subsp. secalinus
Brome inerme;132265;Bromus inermis Leyss. subsp. inermis
Brome marginé;86669;Bromus marginatus Nees ex Steud., 1854
Brome rude;161311;Bromus ramosus Huds. subsp. ramosus
Brome rude (s.l.);190057;Bromus
Brome sans arêtes;86513;Bromopsis inermis (Leyss.) Holub, 1973
Brome trompeur;132304;Bromus secalinus subsp. decipiens Bomble & H.Scholz, 1999
Brunelle;196708;Prunella L., 1753
Brunnera;190069;Brunnera
Brunnera à grandes feuilles;86821;Brunnera macrophylla (Adams) I.M.Johnst.
Bruyère;192279;Erica
Bryone;190079;Bryonia L., 1753
Bryone de Crête;159572;Bryonia cretica L.
Buddléie;190093;Buddleja L., 1753
Bugle;188919;Ajuga L., 1753
Buglosse;187402;Boraginaceae A.L. Jussieu, 1789
Buglosse allongée;612389;Anchusa officinalis subsp. procera (Besser ex Link) Lambinon, 2004
Buglosse officinale;612390;Anchusa officinalis subsp. officinalis 
Bugrane;195452;Ononis L., 1753
Bugrane rampante (var.) , Arrête-bœuf;148964;Ononis spinosa var. maritima 
Buis;190133;Buxus L., 1753
Buniade;190114;Bunias L., 1753
Bunium;190115;Bunium L., 1753
Buplèvre;190120;Bupleurum L., 1753
Buplèvre du Mont Baldo;132334;Bupleurum baldense Turra subsp. baldense
Buplèvre effilé;160519;Bupleurum virgatum Cav., 1791
Butome;190131;Butomus L., 1753
Cabomba de Caroline;610664;Cabomba caroliniana A.Gray, 1848
Calamagrostide;190165;Calamagrostis Adanson, 1763
Calament;190930;Clinopodium
Calament acinos;91898;Clinopodium acinos (L.) Kuntze, 1891
Calament acinos, Thym basilic, Clinopode des champs, Petit Basilic;91898;Clinopodium acinos (L.) Kuntze, 1891
Calament des Alpes;91900;Clinopodium alpinum (L.) Kuntze, 1891
Calament des champs;91898;Clinopodium acinos (L.) Kuntze, 1891
Calament des champs (s.l.);91898;Clinopodium acinos (L.) Kuntze, 1891
Calammophile;198984;x Calammophila
Calebasse;193802;Lagenaria Ser., 1825
Calépine;190180;Calepina Adanson, 1763
Califon;447572;Strobilanthes hamiltonianus (Steud.) Bosser & Heine
Callitriche;190216;Callitriche L., 1753
Callitriche hermaphrodite;159577;Callitriche hermaphroditica L.
Callune;190223;Calluna Salisb., 1802
Calystégie;190258;Calystegia R. Br., 1810
Cambarre|Cambarre blanc|Cambarre de sang|Hoffe;447809;Dioscorea alata L., 1753
Caméline;190266;Camelina Crantz, 1762
Camomille;187227;Asteraceae B.V. Berchtold & J.S. Presl, 1820
Camomille des teinturiers;92629;Cota tinctoria (L.) J.Gay ex Guss., 1844
Camomille romaine;446790;Anthemis nobilis L.
Campanule;190272;Campanula L., 1753
Campanule à feuilles de pêcher (var.);145021;Campanula persicifolia var. hispida (Lej.) Lej.
Campanule à feuilles de pêcher (var.);145023;Campanula persicifolia var. lasiocalyx Gren. & Godr., 1850
Campanule à feuilles de pêcher (var.);145024;Campanula persicifolia var. persicifolia 
Campanule de Portenschlag , Campanule des murs;87696;Campanula portenschlagiana Roem. & Schult., 1819
Campanule de Poscharsky;87697;Campanula poscharskyana Degen, 1908
Campanule des murs;87696;Campanula portenschlagiana Roem. & Schult., 1819
Canche;191651;Deschampsia P. Beauv., 1812
Canistel;448300;Pouteria campechiana (K.S. Kunth) C. Baehni
Capillaire blanche;145876;Cystopteris fragilis var. fragilis 
Capillaire pédalé;447953;Adiantum raddianum C.B. Presl
Capselle;190324;Capsella Medik., 1792
Capselle bourse-à-pasteur;132541;Capsella bursa-pastoris (L.) Medik. subsp. bursa-pastoris
Capselle bourse-à-pasteur , Bourse-à-pasteur;132541;Capsella bursa-pastoris (L.) Medik. subsp. bursa-pastoris
Capucine;198702;Tropaeolum L., 1753
Caquillier;190164;Cakile Miller, 1754
Carambole marron;630783;Terminalia arjuna (Roxb. ex DC.) Wight & Arn., 1834
Cardaire;193964;Lepidium L., 1753
Cardamine;190341;Cardamine L., 1753
Cardamine des prés (s.l.) , Cresson des prés;190341;Cardamine L., 1753
Cardaminopside;189375;Arabidopsis Heynh., 1842
Cardère;191847;Dipsacus L., 1753
Cardoncelle;190375;Carthamus L., 1753
Carline;190360;Carlina L., 1753
Carline commune (s.l.);190360;Carlina L., 1753
Carline en corymbe;132845;Carlina corymbosa L. subsp. corymbosa
Carotte;133744;Daucus carota subsp. sativus (Hoffm.) Schübl. & G.Martens, 1834
Carotte;191573;Daucus L., 1753
Carotte cultivée;133744;Daucus carota subsp. sativus Schübl. & G.Martens, 1834
Carotte hispide de Desfontaines;613500;Daucus carota var. fontanesii (Thell.) Reduron, 2007
Carotte intermédiaire;612457;Daucus carota subsp. intermedius (Cord.) Reduron & Lambinon, 2007
Carotte intermédiaire (var.);612457;Daucus carota subsp. intermedius (Cord.) Reduron & Lambinon, 2007
Carotte intermédiaire (var.);613689;Daucus carota var. pseudocarota (Rouy & E.G.Camus) Reduron, 2007
Carthame;190375;Carthamus L., 1753
Carthame à tiges blanches;610841;Carthamus leucocaulos Sm.
Carvi;190376;Carum L., 1753
Cascavelle à fleurs bleues;447174;Crotalaria verrucosa L., 1753
Cascavelle|Liane réglisse|Réglisse marron|Réglisse marronne|Soldat;447155;Abrus precatorius L., 1767
Casse rose de Java;456003;Cassia javanica L.
Casse-tout-seul|Herbe à cailles;446982;Tridax procumbens L., 1753
Catabrose;190388;Catabrosa P. Beauv., 1812
Catalpa;190391;Catalpa Scop., 1777
Catapode;190394;Catapodium Link, 1827
Catapode des graviers;148723;Micropyrum tenellum (L.) Link var. tenellum
Caucalide;190410;Caucalis L., 1753
Cèdre;190425;Cedrus
Cèdre du Liban (s.l.);190425;Cedrus
Céleri sauvage;143684;Apium graveolens L. var. graveolens
Céleri vert;143682;Apium graveolens var. dulce (Mill.) Poir., 1804
Centaurée;187227;Asteraceae B.V. Berchtold & J.S. Presl, 1820
Centaurée chausse-trape;145304;Centaurea calcitrapa L. var. calcitrapa
Centaurée de Debeaux;132903;Centaurea jacea subsp. debeauxii (Godr. & Gren.) Douin, 1923
Centaurée jacée;161380;Centaurea jacea L. subsp. jacea
Centaurée jacée (s.str.);161380;Centaurea jacea L. subsp. jacea
Centaurée noirâtre;132912;Centaurea jacea subsp. nigrescens (Willd.) Celak., 1871
Centaurée noire;132911;Centaurea jacea subsp. nigra (L.) Bonnier & Layens, 1894
Centaurée tardive;132904;Centaurea jacea subsp. decipiens (Thuill.) Celak., 1871
Centaurée tardive ;132904;Centaurea jacea subsp. decipiens (Thuill.) Celak., 1871
Centaurée trompeuse;132904;Centaurea jacea subsp. decipiens (Thuill.) Celak., 1871
Centenille;194360;Lysimachia L., 1753
Centranthe;190447;Centranthus DC., 1805
Céphalanthère;190462;Cephalanthera Rich., 1817
Céraiste;190485;Cerastium L., 1753
Céraiste de Ligurie;133121;Cerastium ligusticum Viv. subsp. ligusticum
Céraiste nain;133133;Cerastium pumilum Curtis subsp. pumilum
Céraiste nain;190485;Cerastium L., 1753
Cératocapnos;190495;Ceratocapnos Durieu, 1844
Cératostigma;190510;Ceratostigma Bunge, 1833
Cerfeuil;190580;Chaerophyllum L., 1753
Cerfeuil commun;143623;Anthriscus caucalis M.Bieb. var. caucalis
Cerise du Brésil|Cerisier du Brésil|Pruneau;448433;Eugenia brasiliensis J.B. Lamarck
Cerisier des Antilles|Acérolier;630081;Malpighia emarginata DC., 1824
Cerisier des steppes;116078;Prunus fruticosa Pall., 1784
Cétérach;189549;Asplenium L., 1753
Cétérach officinal;131812;Asplenium ceterach L. subsp. ceterach
Chaenomélès;190575;Chaenomeles
Chaenomélès de Chine , Cognassier de Chine;90310;Chaenomeles speciosa (Sweet) Nakai
Chaenomélès superbe , Cognassier superbe;90311;Chaenomeles x superba (Frahm) Rehder
Chaenorrhine;190577;Chaenorrhinum Rchb., 1828
Chalef;192077;Elaeagnus L., 1753
Chalef d'Ebbing;611221;Elaeagnus x submacrophylla Servett., 1908
Chalef piquant;95839;Elaeagnus pungens Thunb., 1784
Champac|Champaca;447293;Michelia champaca L., 1753
Chanvre;190301;Cannabis L., 1753
Chardon;190352;Carduus L., 1753
Chardon  ;88298;Carduus x stangii H.Buek, 1844
Chardon à épines nombreuses;88298;Carduus x stangii H.Buek, 1844
Chardon de Grenier;88250;Carduus x grenieri Sch.Bip. ex Nyman, 1879
Charme;190365;Carpinus L., 1753
Châtaigne de la Nouvelle Hollande|Châtaignier d'Australie;447165;Castanospermum australe A. Cunningham & C. Fraser ex R. Mudie
Châtaignier;190385;Castanea Hill, 1753
Chélidoine;190670;Chelidonium L., 1753
Chélidoine (var.);145488;Chelidonium majus L. var. majus
Chélidoine (var.);145489;Chelidonium majus var. tenuifolium Retz., 1779
Chêne;197006;Quercus L., 1753
Chénopode à crêtes;611757;Dysphania cristata (F.Muell.) Mosyakin & Clemants, 2002
Chénopode à feuilles linéaires;90789;Chenopodium pratericola Rydb.
Chénopode à nombreuses graines;613489;Chenopodium polyspermum var. acutifolium (Sm.) Gaudin
Chénopode , Ansérine;187277;Amaranthaceae Juss., 1789
Chénopode blanc (s.l.);190679;Chenopodium L., 1753
Chénopode caréné;611756;Dysphania carinata (R.Br.) Mosyakin & Clemants, 2002
Chénopode de Schrader;611752;Dysphania schraderiana (Schult.) Mosyakin & Clemants, 2002
Chénopode fétide;90738;Chenopodium hircinum Schrad., 1833
Chénopode rouge;145494;Chenopodium rubrum var. intermedium (Mert. & W.D.J.Koch) Jauzein, 1993
Chénopode rouge;145495;Chenopodium rubrum var. rubrum 
Chénopode rouge (var.);145494;Chenopodium rubrum var. intermedium (Mert. & W.D.J.Koch) Jauzein, 1993
Chénopode rouge (var.);145495;Chenopodium rubrum var. rubrum 
Chérimole|Chérimolier;446897;Annona cherimola Mill., 1768
Chèvrefeuille;194267;Lonicera L., 1753
Chèvrefeuille arbustif;106575;Lonicera nitida E.H.Wilson
Chèvrefeuille|Chèvrefeuille du Japon;148406;Lonicera japonica var. repens (Siebold) Rehder, 1926
Chèvrefeuille des bois;137432;Lonicera periclymenum L. subsp. periclymenum
Chèvrefeuille luisant;106575;Lonicera nitida E.H.Wilson
Chevrette jaune|Bougie|Chandelle|Lanterne;446873;Pachystachys lutea Nees, 1847
Chicon , Endive de Bruxelles , Barbe de Capucin , Witloof;145530;Cichorium intybus var. foliosum Hegi, 1928
Chicorée;190824;Cichorium L., 1753
Chicorée à café;613491;Cichorium intybus var. sativum Bisch.
Chicorée frisée;152978;Cichorium endivia subsp. endivia (Crispus Gp.) 
Chicorée sauvage;613492;Cichorium intybus var. intybus 
Chicorée scarole;152979;Cichorium endivia subsp. endivia (Latifolium Gp.) 
Chiendent;191446;Cynodon Rich., 1805
Chiendent allongé (s.l.);192126;Elytrigia Desv., 1810
Chiendent caille|Chiendent caille-blanc|Herbe caille;446292;Digitaria radicosa (J.Presl) Miq., 1857
Chiendent de Druce;160556;Elytrigia x drucei Stace, 2001
Chiendent des champs (s.l.);192126;Elytrigia Desv., 1810
Chiendent patte-poule|Chiendent patte de poules|Herbe bourrique;638629;Dactyloctenium aegyptium (L.) Willd., 1809
Chionodoxe;187434;Asparagaceae Juss., 1789
Chionodoxe de Forbes;90879;Chionodoxa forbesii Baker
Chionodoxe de Lucilius;161782;Scilla luciliae (Boiss.) Speta
Chlore;189895;Blackstonia Hudson, 1762
Chloride;190725;Chloris Swartz, 1788
Chloride divariquée;90914;Chloris divaricata R.Br.
Chlorophytum;629327;Chlorophytum comosum (Thunb.) Jacques, 1862
Choca|Choka;638607;Agave sisalana Perrine, 1838
Choin;197469;Schoenus L., 1753
Chondrille;190751;Chondrilla L., 1753
Chou;144384;Brassica oleracea var. capitata L., 1753
Chou;190038;Brassica L., 1753
